,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1031774,1234,465752,2016-11-02,1,1.45
1031775,1245,465752,2016-11-02,1,6.95
1031776,88,464342,2016-11-02,1,11.5
1031777,118,464342,2016-11-02,1,6.95
1031778,1038,464342,2016-11-02,1,1.9
1031779,34,464726,2016-11-02,1,8.95
1031780,36,464726,2016-11-02,1,8.95
1031781,1208,466893,2016-11-02,1,9.95
1031782,1234,466893,2016-11-02,1,1.45
1031783,1245,466893,2016-11-02,1,6.95
1031784,29,465391,2016-11-02,1,8.95
1031785,738,465391,2016-11-02,1,6.95
1031786,24,465761,2016-11-02,1,8.95
1031787,166,465761,2016-11-02,1,7.95
1031788,247,465761,2016-11-02,1,9.9
1031789,576,466038,2016-11-02,1,11.95
1031790,316,463635,2016-11-02,1,7.95
1031791,1072,463635,2016-11-02,1,6.95
1031792,1074,463635,2016-11-02,1,8.95
1031793,1118,463635,2016-11-02,1,8.95
1031794,1159,463635,2016-11-02,1,9.95
1031795,1058,466994,2016-11-02,1,3.75
1031796,1138,466994,2016-11-02,1,8.95
1031797,1208,466994,2016-11-02,1,9.95
1031798,1234,466994,2016-11-02,1,1.45
1031799,79,464492,2016-11-02,1,5.25
1031800,181,464492,2016-11-02,1,4.95
1031801,509,464492,2016-11-02,1,7.95
1031802,314,348457,2016-11-02,1,8.95
1031803,314,350027,2016-11-02,1,8.95
1031804,314,350549,2016-11-02,1,8.95
1031805,314,351030,2016-11-02,1,8.95
1031806,314,352263,2016-11-02,1,8.95
1031807,314,352335,2016-11-02,1,8.95
1031808,314,353718,2016-11-02,1,8.95
1031809,314,353723,2016-11-02,1,8.95
1031810,314,365334,2016-11-02,1,8.95
1031811,316,365334,2016-11-02,1,7.95
1031812,599,365334,2016-11-02,1,6.5
1031813,604,365334,2016-11-02,1,5.5
1031814,720,365334,2016-11-02,1,5.25
1031815,188,364927,2016-11-02,1,4.8
1031816,102,366828,2016-11-02,1,18.95
1031817,19,364951,2016-11-02,1,6.95
1031818,32,364951,2016-11-02,1,12.95
1031819,115,364951,2016-11-02,1,10.95
1031820,459,364951,2016-11-02,1,8.95
1031821,606,364951,2016-11-02,1,6.95
1031822,54,467949,2016-11-02,2,23.9
1031823,1234,467949,2016-11-02,1,1.45
1031824,1208,467949,2016-11-02,1,9.95
1031825,67,468067,2016-11-02,1,7.95
1031826,732,60818,2015-03-02,1,2.95
1031827,993,60818,2015-03-02,1,4.95
1031828,71,60818,2015-03-02,1,10.95
1031829,144,60818,2015-03-02,1,3.95
1031830,188,60818,2015-03-02,1,4.45
1031831,207,60818,2015-03-02,1,4.95
1031832,331,60818,2015-03-02,1,6.75
1031833,370,60818,2015-03-02,1,9.95
1031834,553,60818,2015-03-02,1,6.95
1031835,103,498894,2015-03-02,1,11.95
1031836,406,498894,2015-03-02,2,15.9
1031837,412,498894,2015-03-02,2,17.9
1031838,625,498894,2015-03-02,1,7.95
1031839,146,526891,2015-03-02,1,2.95
1031840,291,526891,2015-03-02,1,6.75
1031841,423,526891,2015-03-02,1,12.95
1031842,424,526891,2015-03-02,1,9.95
1031843,671,271462,2015-03-02,1,5.95
1031844,676,271462,2015-03-02,1,5.95
1031845,683,271462,2015-03-02,1,5.95
1031846,720,127286,2015-03-02,1,4.95
1031847,50,272292,2015-03-02,1,8.45
1031848,239,272292,2015-03-02,1,5.95
1031849,726,272292,2015-03-02,1,2.45
1031850,727,272292,2015-03-02,1,2.45
1031851,804,271318,2015-03-02,1,9.95
1031852,50,125760,2015-03-02,1,8.45
1031853,66,125760,2015-03-02,1,7.95
1031854,188,125760,2015-03-02,1,4.45
1031855,446,125760,2015-03-02,1,9.75
1031856,505,125760,2015-03-02,1,8.95
1031857,9,49596,2015-03-02,1,7.45
1031858,151,49596,2015-03-02,1,1.95
1031859,180,49596,2015-03-02,1,4.95
1031860,235,49596,2015-03-02,1,3.25
1031861,446,49596,2015-03-02,1,9.75
1031862,506,49596,2015-03-02,1,6.95
1031863,102,125746,2015-03-02,2,35.9
1031864,281,125746,2015-03-02,1,9.95
1031865,554,126701,2015-03-02,1,6.95
1031866,112,271313,2015-03-02,1,10.95
1031867,112,271405,2015-03-02,1,10.95
1031868,112,4,2015-03-02,1,10.95
1031869,401,4,2015-03-02,1,6.95
1031870,401,4,2015-03-02,1,6.95
1031871,421,4,2015-03-02,1,11.95
1031872,883,508877,2015-03-02,6,58.5
1031873,942,508877,2015-03-02,1,6.95
1031874,286,508877,2015-03-02,1,6.45
1031875,883,508877,2015-03-02,6,58.5
1031876,942,508877,2015-03-02,1,6.95
1031877,281,512443,2015-03-02,1,9.95
1031878,420,512443,2015-03-02,1,6.95
1031879,578,512443,2015-03-02,1,7.95
1031880,720,137837,2015-03-02,1,4.95
1031881,217,139364,2015-03-02,2,9.5
1031882,23,140328,2015-03-02,1,9.95
1031883,29,140328,2015-03-02,1,8.95
1031884,105,140328,2015-03-02,1,9.95
1031885,912,138695,2015-03-02,1,4.45
1031886,915,138695,2015-03-02,1,4.45
1031887,916,138695,2015-03-02,1,4.45
1031888,917,138695,2015-03-02,1,4.45
1031889,486,524787,2015-03-02,1,15.95
1031890,176,523411,2015-03-02,1,4.95
1031891,591,523411,2015-03-02,1,9.95
1031892,705,523411,2015-03-02,2,7.9
1031893,709,523411,2015-03-02,1,3.95
1031894,790,523411,2015-03-02,1,9.75
1031895,21,246615,2015-03-02,1,9.45
1031896,26,246615,2015-03-02,1,10.95
1031897,555,246615,2015-03-02,2,13.9
1031898,741,246615,2015-03-02,1,4.95
1031899,77,525314,2015-03-02,1,12.95
1031900,249,525314,2015-03-02,2,11.9
1031901,292,525314,2015-03-02,2,15.5
1031902,398,525314,2015-03-02,1,7.95
1031903,188,525312,2015-03-02,1,4.45
1031904,236,525312,2015-03-02,1,3.25
1031905,660,407730,2015-03-02,1,7.95
1031906,741,407730,2015-03-02,1,4.95
1031907,39,407728,2015-03-02,1,9.45
1031908,128,407728,2015-03-02,1,14.95
1031909,411,407728,2015-03-02,1,5.95
1031910,234,440106,2015-03-02,1,3.95
1031911,293,440106,2015-03-02,1,5.95
1031912,582,440106,2015-03-02,1,3.45
1031913,792,440106,2015-03-02,1,4.95
1031914,199,440642,2015-03-02,1,4.95
1031915,2,438164,2015-03-02,1,7.95
1031916,36,438164,2015-03-02,1,8.95
1031917,178,438164,2015-03-02,1,6.95
1031918,345,438164,2015-03-02,1,8.95
1031919,70,435580,2015-03-02,1,6.45
1031920,70,435632,2015-03-02,1,6.45
1031921,70,436470,2015-03-02,1,6.45
1031922,70,436487,2015-03-02,1,6.45
1031923,70,436697,2015-03-02,1,6.45
1031924,70,436985,2015-03-02,1,6.45
1031925,70,437077,2015-03-02,1,6.45
1031926,70,437252,2015-03-02,1,6.45
1031927,70,437261,2015-03-02,1,6.45
1031928,70,461507,2015-03-02,1,6.45
1031929,70,436991,2015-03-02,1,6.45
1031930,203,436991,2015-03-02,1,4.95
1031931,670,433096,2015-03-02,1,6.95
1031932,835,215929,2015-03-02,1,6.45
1031933,835,215983,2015-03-02,1,6.45
1031934,835,216025,2015-03-02,1,6.45
1031935,835,216169,2015-03-02,1,6.45
1031936,835,216439,2015-03-02,1,6.45
1031937,835,216476,2015-03-02,1,6.45
1031938,835,216530,2015-03-02,1,6.45
1031939,835,216628,2015-03-02,1,6.45
1031940,835,101845,2015-11-02,1,6.45
1031941,929,101845,2015-11-02,2,19.9
1031942,792,179720,2015-11-02,1,4.95
1031943,822,179720,2015-11-02,1,3.2
1031944,36,178236,2015-11-02,1,8.95
1031945,104,178240,2015-11-02,1,12.5
1031946,7,179373,2015-11-02,1,7.5
1031947,128,179373,2015-11-02,1,14.95
1031948,190,179373,2015-11-02,1,7.95
1031949,291,179373,2015-11-02,1,6.75
1031950,355,179373,2015-11-02,1,7.7
1031951,825,179373,2015-11-02,1,4.2
1031952,991,179373,2015-11-02,1,6.6
1031953,993,179373,2015-11-02,2,11.2
1031954,998,179373,2015-11-02,1,6.95
1031955,586,179364,2015-11-02,1,3.5
1031956,123,178990,2015-11-02,1,12.95
1031957,148,178990,2015-11-02,1,2.95
1031958,205,178102,2015-11-02,1,4.7
1031959,205,178332,2015-11-02,1,4.7
1031960,205,371465,2015-11-02,1,4.7
1031961,383,371465,2015-11-02,1,5.95
1031962,388,371465,2015-11-02,1,7.95
1031963,576,371465,2015-11-02,1,11.95
1031964,827,371465,2015-11-02,1,7.4
1031965,147,367557,2015-11-02,1,2.95
1031966,207,367557,2015-11-02,1,4.95
1031967,224,367557,2015-11-02,1,3.95
1031968,270,367557,2015-11-02,1,6.95
1031969,179,367562,2015-11-02,1,4.95
1031970,185,367562,2015-11-02,1,4.95
1031971,186,367562,2015-11-02,1,4.95
1031972,216,367562,2015-11-02,1,5.7
1031973,154,388114,2015-11-02,3,5.85
1031974,279,388114,2015-11-02,1,7.95
1031975,723,388622,2015-11-02,1,2.5
1031976,727,388622,2015-11-02,1,2.5
1031977,748,388622,2015-11-02,1,6.95
1031978,822,388622,2015-11-02,2,6.4
1031979,929,388622,2015-11-02,1,9.95
1031980,938,388622,2015-11-02,1,9.95
1031981,1115,388622,2015-11-02,1,7.95
1031982,178,494770,2015-11-02,1,6.95
1031983,189,494770,2015-11-02,1,6.95
1031984,406,494770,2015-11-02,1,7.95
1031985,411,494770,2015-11-02,1,5.95
1031986,183,543226,2015-11-02,1,5.95
1031987,1013,543226,2015-11-02,1,6.95
1031988,179,544433,2015-11-02,1,4.95
1031989,198,544433,2015-11-02,1,3.95
1031990,76,285446,2015-11-02,1,10.95
1031991,938,285446,2015-11-02,1,9.95
1031992,176,285446,2015-11-02,1,4.95
1031993,248,285446,2015-11-02,1,8.95
1031994,230,285446,2015-11-02,1,6.5
1031995,505,162222,2015-11-02,1,8.95
1031996,291,162222,2015-11-02,1,6.75
1031997,385,162222,2015-11-02,1,6.95
1031998,224,285128,2015-11-02,1,3.95
1031999,224,285421,2015-11-02,1,3.95
1032000,224,19749,2015-11-02,1,3.95
1032001,224,284445,2015-11-02,1,3.95
1032002,224,19746,2015-11-02,1,3.95
1032003,224,20568,2015-11-02,1,3.95
1032004,224,284842,2015-11-02,1,3.95
1032005,224,22000,2015-11-02,1,3.95
1032006,224,21566,2015-11-02,1,3.95
1032007,224,284500,2015-11-02,1,3.95
1032008,224,162092,2015-11-02,1,3.95
1032009,224,161604,2015-11-02,1,3.95
1032010,224,284922,2015-11-02,1,3.95
1032011,224,19751,2015-11-02,1,3.95
1032012,224,162955,2015-11-02,1,3.95
1032013,224,285302,2015-11-02,1,3.95
1032014,224,285290,2015-11-02,1,3.95
1032015,224,161605,2015-11-02,1,3.95
1032016,224,419415,2015-11-02,1,3.95
1032017,224,284782,2015-11-02,1,3.95
1032018,224,19725,2015-11-02,1,3.95
1032019,224,107181,2015-11-02,1,3.95
1032020,532,107181,2015-11-02,1,5.95
1032021,620,107181,2015-11-02,1,8.7
1032022,36,107102,2015-11-02,1,8.95
1032023,57,107102,2015-11-02,1,13.5
1032024,211,107102,2015-11-02,1,4.95
1032025,222,107102,2015-11-02,1,4.95
1032026,231,107102,2015-11-02,1,4.4
1032027,242,107102,2015-11-02,1,6.95
1032028,274,107102,2015-11-02,1,9.95
1032029,284,107102,2015-11-02,1,9.95
1032030,290,107102,2015-11-02,2,11.9
1032031,574,107102,2015-11-02,1,10.95
1032032,646,107102,2015-11-02,1,3.3
1032033,54,78400,2015-11-02,1,10.95
1032034,243,78400,2015-11-02,1,6.95
1032035,406,78400,2015-11-02,1,7.95
1032036,69,77043,2015-11-02,1,9.95
1032037,80,77043,2015-11-02,1,8.5
1032038,144,77043,2015-11-02,1,4.25
1032039,148,77043,2015-11-02,1,2.95
1032040,171,77043,2015-11-02,1,7.8
1032041,431,77043,2015-11-02,1,6.25
1032042,488,77043,2015-11-02,1,7.95
1032043,506,77043,2015-11-02,1,6.95
1032044,631,77043,2015-11-02,1,6.95
1032045,660,77043,2015-11-02,1,7.95
1032046,772,77043,2015-11-02,1,8.95
1032047,575,1932,2015-11-02,1,13.95
1032048,774,1932,2015-11-02,1,6.45
1032049,910,1932,2015-11-02,1,14.95
1032050,637,485660,2017-11-01,1,8.45
1032051,486,486583,2017-11-01,1,16.45
1032052,782,486583,2017-11-01,1,7.95
1032053,355,486583,2017-11-01,1,8.45
1032054,34,486583,2017-11-01,1,8.95
1032055,1225,486583,2017-11-01,1,9.95
1032056,361,489139,2017-11-01,1,8.45
1032057,74,487390,2017-11-01,1,9.95
1032058,738,487292,2017-11-01,1,6.95
1032059,727,508040,2017-11-01,2,5.5
1032060,752,508040,2017-11-01,2,5.5
1032061,361,508040,2017-11-01,1,8.45
1032062,724,508040,2017-11-01,1,2.75
1032063,727,508040,2017-11-01,2,5.5
1032064,752,508040,2017-11-01,2,5.5
1032065,361,508040,2017-11-01,1,8.45
1032066,576,506892,2017-11-01,1,11.95
1032067,1119,506892,2017-11-01,1,8.45
1032068,457,506892,2017-11-01,1,8.45
1032069,701,506892,2017-11-01,1,4.5
1032070,240,506892,2017-11-01,1,6.95
1032071,1092,506892,2017-11-01,1,5.95
1032072,1140,506892,2017-11-01,1,4.95
1032073,1141,506892,2017-11-01,1,4.95
1032074,158,506719,2017-11-01,1,2.15
1032075,270,363729,2017-11-01,2,15.9
1032076,36,363729,2017-11-01,1,8.95
1032077,35,363729,2017-11-01,1,9.95
1032078,727,359466,2017-11-01,1,2.75
1032079,27,359466,2017-11-01,1,9.95
1032080,783,359467,2017-11-01,1,8.95
1032081,1172,359467,2017-11-01,1,8.95
1032082,32,359467,2017-11-01,1,12.95
1032083,1135,359467,2017-11-01,1,5.25
1032084,181,359467,2017-11-01,1,5.25
1032085,187,359467,2017-11-01,1,7.45
1032086,152,359467,2017-11-01,1,2.15
1032087,163,359467,2017-11-01,1,2.15
1032088,767,359467,2017-11-01,1,5.95
1032089,752,359467,2017-11-01,1,2.75
1032090,721,359467,2017-11-01,1,2.75
1032091,723,359467,2017-11-01,1,2.75
1032092,722,359467,2017-11-01,1,2.75
1032093,727,359467,2017-11-01,1,2.75
1032094,177,556155,2017-11-01,1,5.75
1032095,218,556155,2017-11-01,1,4.95
1032096,224,556155,2017-11-01,1,4.45
1032097,188,556155,2017-11-01,2,9.9
1032098,1198,560935,2017-11-01,1,11.45
1032099,1048,560935,2017-11-01,1,3.95
1032100,771,560935,2017-11-01,1,8.95
1032101,724,560935,2017-11-01,1,2.75
1032102,279,560935,2017-11-01,1,7.95
1032103,223,560935,2017-11-01,1,3.95
1032104,16,89442,2017-11-01,1,7.95
1032105,17,89442,2017-11-01,1,5.95
1032106,571,89442,2017-11-01,1,6.95
1032107,1140,89442,2017-11-01,1,4.95
1032108,1139,89442,2017-11-01,1,4.95
1032109,277,90489,2017-11-01,1,11.95
1032110,147,90489,2017-11-01,1,3.45
1032111,724,259688,2017-11-01,1,2.75
1032112,722,259688,2017-11-01,1,2.75
1032113,734,259688,2017-11-01,1,2.75
1032114,727,259688,2017-11-01,2,5.5
1032115,16,558667,2017-11-01,1,7.95
1032116,226,558667,2017-11-01,1,3.95
1032117,55,558667,2017-11-01,1,14.95
1032118,105,558667,2017-11-01,1,9.95
1032119,1218,559476,2017-11-01,1,9.95
1032120,143,559476,2017-11-01,1,6.95
1032121,483,560588,2017-11-01,1,9.95
1032122,617,560588,2017-11-01,1,13.95
1032123,82,558668,2017-11-01,1,11.95
1032124,1224,558668,2017-11-01,1,9.95
1032125,1135,558668,2017-11-01,1,5.25
1032126,1235,558668,2017-11-01,1,8.95
1032127,232,558668,2017-11-01,1,4.25
1032128,204,558668,2017-11-01,1,3.95
1032129,736,560973,2017-11-01,1,8.95
1032130,1272,480821,2017-11-01,1,9.95
1032131,1276,480821,2017-11-01,1,4.95
1032132,205,481245,2017-11-01,1,5.25
1032133,201,481245,2017-11-01,1,5.25
1032134,576,482230,2017-11-01,1,11.95
1032135,105,482230,2017-11-01,1,9.95
1032136,180,482230,2017-11-01,1,4.95
1032137,446,482230,2017-11-01,1,9.95
1032138,98,480634,2017-11-01,1,13.45
1032139,711,480634,2017-11-01,1,8.95
1032140,1137,482005,2017-11-01,1,9.95
1032141,835,482005,2017-11-01,4,26.0
1032142,854,482005,2017-11-01,2,17.9
1032143,488,482005,2017-11-01,1,8.45
1032144,601,481183,2017-11-01,1,5.75
1032145,1101,481183,2017-11-01,1,5.75
1032146,1087,481183,2017-11-01,1,5.95
1032147,1086,481183,2017-11-01,1,5.95
1032148,27,481183,2017-11-01,1,9.95
1032149,780,480384,2017-11-01,1,7.95
1032150,1137,480384,2017-11-01,1,9.95
1032151,335,480384,2017-11-01,1,9.45
1032152,576,480635,2017-11-01,1,11.95
1032153,734,480635,2017-11-01,1,2.75
1032154,240,468067,2016-11-02,1,6.95
1032155,756,468067,2016-11-02,1,6.95
1032156,763,468067,2016-11-02,1,6.95
1032157,205,469246,2016-11-02,1,4.95
1032158,150,469246,2016-11-02,1,1.95
1032159,616,470429,2016-11-02,1,3.95
1032160,1079,470429,2016-11-02,1,7.95
1032161,1147,470429,2016-11-02,1,6.95
1032162,228,470429,2016-11-02,1,6.95
1032163,365,470767,2016-11-02,1,8.95
1032164,369,470767,2016-11-02,1,6.95
1032165,200,470880,2016-11-02,1,6.95
1032166,926,470880,2016-11-02,1,19.95
1032167,929,470880,2016-11-02,1,9.95
1032168,900,470880,2016-11-02,1,10.95
1032169,642,364951,2016-11-02,1,7.95
1032170,201,340270,2016-11-02,1,5.25
1032171,702,340270,2016-11-02,1,5.95
1032172,743,340270,2016-11-02,1,2.95
1032173,1038,340270,2016-11-02,1,1.9
1032174,1180,340270,2016-11-02,1,9.95
1032175,1346,340270,2016-11-02,1,8.95
1032176,199,337081,2016-11-02,1,4.95
1032177,204,337081,2016-11-02,3,11.85
1032178,205,337081,2016-11-02,1,4.95
1032179,207,337081,2016-11-02,1,4.95
1032180,208,337081,2016-11-02,2,13.0
1032181,218,337081,2016-11-02,1,4.95
1032182,571,337081,2016-11-02,1,6.95
1032183,725,337081,2016-11-02,1,4.95
1032184,967,337081,2016-11-02,2,17.9
1032185,214,342093,2016-11-02,1,4.95
1032186,576,340453,2016-11-01,1,11.95
1032187,509,343572,2016-11-01,1,7.95
1032188,1119,343572,2016-11-01,1,7.95
1032189,1159,343572,2016-11-01,1,9.95
1032190,554,336637,2016-11-01,1,7.5
1032191,595,336637,2016-11-01,1,5.5
1032192,715,336637,2016-11-01,1,6.95
1032193,721,336637,2016-11-01,1,2.6
1032194,1138,336637,2016-11-01,1,8.95
1032195,1245,336637,2016-11-01,1,6.95
1032196,189,352328,2016-11-02,2,13.9
1032197,734,352328,2016-11-02,1,2.6
1032198,453,352328,2016-11-02,1,17.95
1032199,453,93281,2016-11-02,1,17.95
1032200,775,93281,2016-11-02,1,6.95
1032201,29,348324,2016-11-02,1,8.95
1032202,30,348324,2016-11-02,1,8.95
1032203,35,348324,2016-11-02,1,9.95
1032204,79,348324,2016-11-02,2,10.5
1032205,1344,348324,2016-11-02,1,5.95
1032206,222,354077,2016-11-02,1,5.25
1032207,232,354077,2016-11-02,1,3.95
1032208,276,354077,2016-11-02,1,14.9
1032209,288,354077,2016-11-02,1,5.45
1032210,177,352327,2016-11-02,1,5.5
1032211,222,352327,2016-11-02,1,5.25
1032212,399,352327,2016-11-02,1,7.95
1032213,488,352327,2016-11-02,1,7.95
1032214,722,352327,2016-11-02,1,2.6
1032215,723,352327,2016-11-02,1,2.6
1032216,724,352327,2016-11-02,1,2.6
1032217,727,352327,2016-11-02,1,2.6
1032218,752,352327,2016-11-02,1,2.6
1032219,177,352327,2016-11-02,1,5.5
1032220,222,352327,2016-11-02,1,5.25
1032221,399,352327,2016-11-02,1,7.95
1032222,771,370604,2016-11-02,1,8.95
1032223,173,370604,2016-11-02,1,4.95
1032224,566,369177,2016-11-02,1,7.5
1032225,110,369177,2016-11-02,1,17.95
1032226,1031,370773,2016-11-02,1,6.95
1032227,1234,370773,2016-11-02,1,1.45
1032228,1208,370773,2016-11-02,1,9.95
1032229,74,368014,2016-11-02,1,9.75
1032230,73,368014,2016-11-02,1,8.9
1032231,42,415484,2016-11-02,1,7.95
1032232,29,415484,2016-11-02,1,8.95
1032233,717,368295,2016-11-02,1,6.95
1032234,243,368295,2016-11-02,1,6.95
1032235,432,368295,2016-11-02,2,19.9
1032236,147,368295,2016-11-02,2,6.5
1032237,505,367793,2016-11-02,1,9.45
1032238,495,367793,2016-11-02,1,8.45
1032239,313,368015,2016-11-02,1,7.95
1032240,55,368015,2016-11-02,1,14.95
1032241,780,103491,2016-11-02,1,7.95
1032242,146,103491,2016-11-02,1,3.25
1032243,287,103491,2016-11-02,1,5.4
1032244,290,103491,2016-11-02,1,5.95
1032245,429,103491,2016-11-02,1,6.95
1032246,500,103491,2016-11-02,1,9.95
1032247,640,103491,2016-11-02,1,6.95
1032248,720,103491,2016-11-02,1,5.25
1032249,765,103491,2016-11-02,1,6.95
1032250,739,103491,2016-11-02,1,2.25
1032251,738,103491,2016-11-02,1,6.95
1032252,179,101537,2016-11-02,1,4.95
1032253,39,101537,2016-11-02,1,9.95
1032254,25,101537,2016-11-02,1,9.95
1032255,510,101537,2016-11-02,1,8.95
1032256,447,101537,2016-11-02,1,7.95
1032257,657,101537,2016-11-02,1,9.95
1032258,400,101537,2016-11-02,1,8.95
1032259,671,216787,2015-03-02,1,5.95
1032260,671,217018,2015-03-02,1,5.95
1032261,671,217075,2015-03-02,1,5.95
1032262,671,217138,2015-03-02,1,5.95
1032263,671,217280,2015-03-02,1,5.95
1032264,671,385729,2015-03-02,1,5.95
1032265,675,385729,2015-03-02,1,7.95
1032266,688,385729,2015-03-02,1,5.95
1032267,689,385729,2015-03-02,1,5.95
1032268,691,385729,2015-03-02,1,5.95
1032269,694,385729,2015-03-02,1,6.95
1032270,116,385278,2015-03-02,1,9.95
1032271,150,385454,2015-03-02,2,3.9
1032272,224,385454,2015-03-02,1,3.95
1032273,234,384916,2015-03-02,1,3.95
1032274,622,384916,2015-03-02,1,3.95
1032275,741,384916,2015-03-02,1,4.95
1032276,742,384916,2015-03-02,2,5.9
1032277,751,384916,2015-03-02,1,6.95
1032278,18,383378,2015-03-02,1,7.95
1032279,73,383378,2015-03-02,1,8.45
1032280,120,383378,2015-03-02,1,7.95
1032281,201,383378,2015-03-02,1,4.95
1032282,19,255078,2015-03-02,2,13.9
1032283,19,255082,2015-03-02,2,13.9
1032284,19,255091,2015-03-02,2,13.9
1032285,19,254284,2015-03-02,2,13.9
1032286,80,254284,2015-03-02,1,8.45
1032287,175,254284,2015-03-02,1,3.95
1032288,212,254284,2015-03-02,1,8.95
1032289,400,254284,2015-03-02,1,8.95
1032290,6,254616,2015-03-02,2,13.9
1032291,79,254616,2015-03-02,1,4.95
1032292,731,254616,2015-03-02,1,1.65
1032293,739,254616,2015-03-02,2,3.9
1032294,742,254616,2015-03-02,2,5.9
1032295,743,254616,2015-03-02,2,5.9
1032296,198,76682,2015-03-02,1,3.95
1032297,423,76682,2015-03-02,1,12.95
1032298,723,76682,2015-03-02,1,2.45
1032299,41,254283,2015-03-02,1,12.95
1032300,80,254283,2015-03-02,1,8.45
1032301,108,254283,2015-03-02,1,9.75
1032302,135,254283,2015-03-02,1,9.75
1032303,419,254283,2015-03-02,1,6.95
1032304,566,254283,2015-03-02,1,6.95
1032305,186,252886,2015-03-02,1,4.95
1032306,203,76671,2015-03-02,1,4.95
1032307,149,76661,2015-03-02,2,5.9
1032308,203,76661,2015-03-02,2,9.9
1032309,246,76661,2015-03-02,1,6.95
1032310,720,76661,2015-03-02,1,4.95
1032311,152,253493,2015-03-02,1,1.95
1032312,222,461729,2015-03-02,1,4.95
1032313,80,462086,2015-03-02,1,8.45
1032314,175,462086,2015-03-02,2,7.9
1032315,222,462086,2015-03-02,1,4.95
1032316,405,462086,2015-03-02,1,8.95
1032317,151,462620,2015-03-02,1,1.95
1032318,152,462620,2015-03-02,1,1.95
1032319,154,462620,2015-03-02,1,1.95
1032320,171,462620,2015-03-02,1,7.85
1032321,29,461136,2015-03-02,1,8.95
1032322,178,461136,2015-03-02,1,6.95
1032323,36,462454,2015-03-02,1,8.95
1032324,419,462454,2015-03-02,1,6.95
1032325,585,462454,2015-03-02,1,3.45
1032326,582,462621,2015-03-02,1,3.45
1032327,586,462621,2015-03-02,1,3.45
1032328,724,462621,2015-03-02,1,2.45
1032329,959,462621,2015-03-02,1,3.45
1032330,21,62322,2015-03-02,1,9.45
1032331,74,62322,2015-03-02,1,8.95
1032332,103,62322,2015-03-02,1,11.95
1032333,171,62322,2015-03-02,1,7.85
1032334,204,62322,2015-03-02,1,3.95
1032335,399,62322,2015-03-02,1,7.95
1032336,560,62322,2015-03-02,1,8.95
1032337,622,62322,2015-03-02,1,3.95
1032338,630,62322,2015-03-02,1,7.95
1032339,641,62322,2015-03-02,1,8.95
1032340,749,62322,2015-03-02,1,6.95
1032341,29,59808,2015-03-02,1,8.95
1032342,46,59808,2015-03-02,1,8.95
1032343,59,497647,2015-03-02,1,9.95
1032344,59,498136,2015-03-02,1,9.95
1032345,59,498283,2015-03-02,1,9.95
1032346,59,499030,2015-03-02,1,9.95
1032347,59,499630,2015-03-02,1,9.95
1032348,59,499945,2015-03-02,1,9.95
1032349,59,499983,2015-03-02,1,9.95
1032350,59,500029,2015-03-02,1,9.95
1032351,59,500045,2015-03-02,1,9.95
1032352,59,500131,2015-03-02,1,9.95
1032353,59,500153,2015-03-02,1,9.95
1032354,59,500179,2015-03-02,1,9.95
1032355,59,500262,2015-03-02,1,9.95
1032356,59,506855,2015-03-02,1,9.95
1032357,59,526814,2015-03-02,1,9.95
1032358,59,526929,2015-03-02,1,9.95
1032359,59,527200,2015-03-02,1,9.95
1032360,59,527330,2015-03-02,1,9.95
1032361,59,527344,2015-03-02,1,9.95
1032362,59,527817,2015-03-02,1,9.95
1032363,59,461187,2015-03-02,1,9.95
1032364,19,527925,2015-03-02,1,6.95
1032365,19,527931,2015-03-02,1,6.95
1032366,19,528180,2015-03-02,1,6.95
1032367,19,528197,2015-03-02,1,6.95
1032368,19,573322,2015-03-02,1,6.95
